 2.60689881e-03  1.00279022e+00 
 2.60789881e-03  1.00346431e+00 
 2.60889881e-03  1.00279159e+00 
 2.60989881e-03  1.00346276e+00 
 2.61089881e-03  1.00279288e+00 
 2.61189881e-03  1.00346129e+00 
 2.61289881e-03  1.00279410e+00 
 2.61389881e-03  1.00345989e+00 
 2.61489881e-03  1.00279528e+00 
 2.61589881e-03  1.00345852e+00 
 2.61689881e-03  1.00279643e+00 
 2.61789881e-03  1.00345717e+00 
 2.61889881e-03  1.00279757e+00 
 2.61989881e-03  1.00345583e+00 
 2.62089881e-03  1.00279872e+00 
 2.62189881e-03  1.00345447e+00 
 2.62289881e-03  1.00279989e+00 
 2.62389881e-03  1.00345309e+00 
 2.62489881e-03  1.00280110e+00 
 2.62589881e-03  1.00345166e+00 
 2.62689881e-03  1.00280235e+00 
 2.62789881e-03  1.00345019e+00 
 2.62889881e-03  1.00280365e+00 
 2.62989881e-03  1.00344865e+00 
 2.63089881e-03  1.00280502e+00 
 2.63189881e-03  1.00344704e+00 
 2.63289881e-03  1.00280646e+00 
 2.63389881e-03  1.00344537e+00 
 2.63489881e-03  1.00280796e+00 
 2.63589881e-03  1.00344362e+00 
 2.63689881e-03  1.00280953e+00 
 2.63789881e-03  1.00344181e+00 
 2.63889881e-03  1.00281117e+00 
 2.63989881e-03  1.00343993e+00 
 2.64089881e-03  1.00281286e+00 
 2.64189881e-03  1.00343799e+00 
 2.64289881e-03  1.00281461e+00 
 2.64389881e-03  1.00343600e+00 
 2.64489881e-03  1.00281641e+00 
 2.64589881e-03  1.00343397e+00 
 2.64689881e-03  1.00281824e+00 
 2.64789881e-03  1.00343190e+00 
 2.64889881e-03  1.00282010e+00 
 2.64989881e-03  1.00342982e+00 
 2.65089881e-03  1.00282197e+00 
 2.65189881e-03  1.00342773e+00 
 2.65289881e-03  1.00282385e+00 
 2.65389881e-03  1.00342564e+00 
 2.65489881e-03  1.00282572e+00 
 2.65589881e-03  1.00342356e+00 
 2.65689881e-03  1.00282758e+00 
 2.65789881e-03  1.00342150e+00 
 2.65889881e-03  1.00282942e+00 
 2.65989881e-03  1.00341947e+00 
 2.66089881e-03  1.00283122e+00 
 2.66189881e-03  1.00341749e+00 
 2.66289881e-03  1.00283298e+00 
 2.66389881e-03  1.00341555e+00 
 2.66489881e-03  1.00283470e+00 
 2.66589881e-03  1.00341367e+00 
 2.66689881e-03  1.00283636e+00 
 2.66789881e-03  1.00341184e+00 
 2.66889881e-03  1.00283798e+00 
 2.66989881e-03  1.00341006e+00 
 2.67089881e-03  1.00283954e+00 
 2.67189881e-03  1.00340835e+00 
 2.67289881e-03  1.00284105e+00 
 2.67389881e-03  1.00340669e+00 
 2.67489881e-03  1.00284250e+00 
 2.67589881e-03  1.00340510e+00 
 2.67689881e-03  1.00284391e+00 
 2.67789881e-03  1.00340355e+00 
 2.67889881e-03  1.00284527e+00 
 2.67989881e-03  1.00340205e+00 
 2.68089881e-03  1.00284658e+00 
 2.68189881e-03  1.00340059e+00 
 2.68289881e-03  1.00284787e+00 
 2.68389881e-03  1.00339917e+00 
 2.68489881e-03  1.00284912e+00 
 2.68589881e-03  1.00339778e+00 
 2.68689881e-03  1.00285034e+00 
 2.68789881e-03  1.00339642e+00 
 2.68889881e-03  1.00285155e+00 
 2.68989881e-03  1.00339507e+00 
 2.69089881e-03  1.00285275e+00 
 2.69189881e-03  1.00339373e+00 
 2.69289881e-03  1.00285394e+00 
 2.69389881e-03  1.00339239e+00 
 2.69489881e-03  1.00285514e+00 
 2.69589881e-03  1.00339106e+00 
 2.69689881e-03  1.00285634e+00 
 2.69789881e-03  1.00338971e+00 
 2.69889881e-03  1.00285755e+00 
 2.69989881e-03  1.00338836e+00 
 2.70089881e-03  1.00285877e+00 
 2.70189881e-03  1.00338698e+00 
 2.70289881e-03  1.00286001e+00 
 2.70389881e-03  1.00338560e+00 
 2.70489881e-03  1.00286127e+00 
 2.70589881e-03  1.00338419e+00 
 2.70689881e-03  1.00286255e+00 
 2.70789881e-03  1.00338276e+00 
 2.70889881e-03  1.00286385e+00 
 2.70989881e-03  1.00338131e+00 
 2.71089881e-03  1.00286517e+00 
 2.71189881e-03  1.00337984e+00 
 2.71289881e-03  1.00286651e+00 
 2.71389881e-03  1.00337836e+00 
 2.71489881e-03  1.00286786e+00 
 2.71589881e-03  1.00337686e+00 
 2.71689881e-03  1.00286923e+00 
 2.71789881e-03  1.00337535e+00 
 2.71889881e-03  1.00287061e+00 
 2.71989881e-03  1.00337383e+00 
 2.72089881e-03  1.00287200e+00 
 2.72189881e-03  1.00337230e+00 
 2.72289881e-03  1.00287339e+00 
 2.72389881e-03  1.00337077e+00 
 2.72489881e-03  1.00287478e+00 
 2.72589881e-03  1.00336925e+00 
 2.72689881e-03  1.00287617e+00 
 2.72789881e-03  1.00336773e+00 
 2.72889881e-03  1.00287755e+00 
 2.72989881e-03  1.00336623e+00 
 2.73089881e-03  1.00287892e+00 
 2.73189881e-03  1.00336474e+00 
 2.73289881e-03  1.00288028e+00 
 2.73389881e-03  1.00336326e+00 
 2.73489881e-03  1.00288161e+00 
 2.73589881e-03  1.00336181e+00 
 2.73689881e-03  1.00288294e+00 
 2.73789881e-03  1.00336038e+00 
 2.73889881e-03  1.00288423e+00 
 2.73989881e-03  1.00335897e+00 
 2.74089881e-03  1.00288551e+00 
 2.74189881e-03  1.00335758e+00 
 2.74289881e-03  1.00288677e+00 
 2.74389881e-03  1.00335622e+00 
 2.74489881e-03  1.00288800e+00 
 2.74589881e-03  1.00335489e+00 
 2.74689881e-03  1.00288921e+00 
 2.74789881e-03  1.00335358e+00 
 2.74889881e-03  1.00289039e+00 
 2.74989881e-03  1.00335229e+00 
 2.75089881e-03  1.00289156e+00 
 2.75189881e-03  1.00335103e+00 
 2.75289881e-03  1.00289270e+00 
 2.75389881e-03  1.00334979e+00 
 2.75489881e-03  1.00289383e+00 
 2.75589881e-03  1.00334856e+00 
 2.75689881e-03  1.00289494e+00 
 2.75789881e-03  1.00334735e+00 
 2.75889881e-03  1.00289604e+00 
 2.75989881e-03  1.00334616e+00 
 2.76089881e-03  1.00289713e+00 
 2.76189881e-03  1.00334498e+00 
 2.76289881e-03  1.00289821e+00 
 2.76389881e-03  1.00334380e+00 
 2.76489881e-03  1.00289928e+00 
 2.76589881e-03  1.00334263e+00 
 2.76689881e-03  1.00290035e+00 
 2.76789881e-03  1.00334147e+00 
 2.76889881e-03  1.00290142e+00 
 2.76989881e-03  1.00334031e+00 
 2.77089881e-03  1.00290248e+00 
 2.77189881e-03  1.00333915e+00 
 2.77289881e-03  1.00290355e+00 
 2.77389881e-03  1.00333799e+00 
 2.77489881e-03  1.00290462e+00 
 2.77589881e-03  1.00333683e+00 
 2.77689881e-03  1.00290569e+00 
 2.77789881e-03  1.00333566e+00 
 2.77889881e-03  1.00290676e+00 
 2.77989881e-03  1.00333449e+00 
 2.78089881e-03  1.00290784e+00 
 2.78189881e-03  1.00333332e+00 
 2.78289881e-03  1.00290892e+00 
 2.78389881e-03  1.00333215e+00 
 2.78489881e-03  1.00291001e+00 
 2.78589881e-03  1.00333097e+00 
 2.78689881e-03  1.00291110e+00 
 2.78789881e-03  1.00332979e+00 
 2.78889881e-03  1.00291219e+00 
 2.78989881e-03  1.00332861e+00 
 2.79089881e-03  1.00291328e+00 
 2.79189881e-03  1.00332743e+00 
 2.79289881e-03  1.00291437e+00 
 2.79389881e-03  1.00332625e+00 
 2.79489881e-03  1.00291547e+00 
 2.79589881e-03  1.00332507e+00 
 2.79689881e-03  1.00291656e+00 
 2.79789881e-03  1.00332390e+00 
 2.79889881e-03  1.00291764e+00 
 2.79989881e-03  1.00332273e+00 
 2.80089881e-03  1.00291872e+00 
 2.80189881e-03  1.00332157e+00 
 2.80289881e-03  1.00291979e+00 
 2.80389881e-03  1.00332042e+00 
 2.80489881e-03  1.00292086e+00 
 2.80589881e-03  1.00331928e+00 
 2.80689881e-03  1.00292192e+00 
 2.80789881e-03  1.00331814e+00 
 2.80889881e-03  1.00292297e+00 
 2.80989881e-03  1.00331702e+00 
 2.81089881e-03  1.00292401e+00 
 2.81189881e-03  1.00331591e+00 
 2.81289881e-03  1.00292503e+00 
 2.81389881e-03  1.00331481e+00 
 2.81489881e-03  1.00292605e+00 
 2.81589881e-03  1.00331373e+00 
 2.81689881e-03  1.00292705e+00 
 2.81789881e-03  1.00331265e+00 
 2.81889881e-03  1.00292805e+00 
 2.81989881e-03  1.00331159e+00 
 2.82089881e-03  1.00292903e+00 
 2.82189881e-03  1.00331054e+00 
 2.82289881e-03  1.00293000e+00 
 2.82389881e-03  1.00330951e+00 
 2.82489881e-03  1.00293096e+00 
 2.82589881e-03  1.00330848e+00 
 2.82689881e-03  1.00293191e+00 
 2.82789881e-03  1.00330746e+00 
 2.82889881e-03  1.00293286e+00 
 2.82989881e-03  1.00330646e+00 
 2.83089881e-03  1.00293379e+00 
 2.83189881e-03  1.00330546e+00 
 2.83289881e-03  1.00293472e+00 
 2.83389881e-03  1.00330447e+00 
 2.83489881e-03  1.00293564e+00 
 2.83589881e-03  1.00330348e+00 
 2.83689881e-03  1.00293655e+00 
 2.83789881e-03  1.00330251e+00 
 2.83889881e-03  1.00293746e+00 
 2.83989881e-03  1.00330153e+00 
 2.84089881e-03  1.00293837e+00 
 2.84189881e-03  1.00330057e+00 
 2.84289881e-03  1.00293927e+00 
 2.84389881e-03  1.00329960e+00 
 2.84489881e-03  1.00294017e+00 
 2.84589881e-03  1.00329864e+00 
 2.84689881e-03  1.00294107e+00 
 2.84789881e-03  1.00329768e+00 
 2.84889881e-03  1.00294196e+00 
 2.84989881e-03  1.00329673e+00 
 2.85089881e-03  1.00294286e+00 
 2.85189881e-03  1.00329578e+00 
 2.85289881e-03  1.00294375e+00 
 2.85389881e-03  1.00329482e+00 
 2.85489881e-03  1.00294464e+00 
 2.85589881e-03  1.00329388e+00 
 2.85689881e-03  1.00294553e+00 
 2.85789881e-03  1.00329293e+00 
 2.85889881e-03  1.00294642e+00 
 2.85989881e-03  1.00329198e+00 
 2.86089881e-03  1.00294731e+00 
 2.86189881e-03  1.00329104e+00 
 2.86289881e-03  1.00294819e+00 
 2.86389881e-03  1.00329010e+00 
 2.86489881e-03  1.00294907e+00 
 2.86589881e-03  1.00328916e+00 
 2.86689881e-03  1.00294995e+00 
 2.86789881e-03  1.00328823e+00 
 2.86889881e-03  1.00295083e+00 
 2.86989881e-03  1.00328730e+00 
 2.87089881e-03  1.00295170e+00 
 2.87189881e-03  1.00328638e+00 
 2.87289881e-03  1.00295257e+00 
 2.87389881e-03  1.00328546e+00 
 2.87489881e-03  1.00295343e+00 
 2.87589881e-03  1.00328454e+00 
 2.87689881e-03  1.00295429e+00 
 2.87789881e-03  1.00328364e+00 
 2.87889881e-03  1.00295514e+00 
 2.87989881e-03  1.00328273e+00 
 2.88089881e-03  1.00295599e+00 
 2.88189881e-03  1.00328184e+00 
 2.88289881e-03  1.00295683e+00 
 2.88389881e-03  1.00328095e+00 
 2.88489881e-03  1.00295766e+00 
 2.88589881e-03  1.00328007e+00 
 2.88689881e-03  1.00295849e+00 
 2.88789881e-03  1.00327920e+00 
 2.88889881e-03  1.00295931e+00 
 2.88989881e-03  1.00327833e+00 
 2.89089881e-03  1.00296013e+00 
 2.89189881e-03  1.00327747e+00 
 2.89289881e-03  1.00296093e+00 
 2.89389881e-03  1.00327662e+00 
 2.89489881e-03  1.00296174e+00 
 2.89589881e-03  1.00327577e+00 
 2.89689881e-03  1.00296253e+00 
 2.89789881e-03  1.00327493e+00 
 2.89889881e-03  1.00296332e+00 
 2.89989881e-03  1.00327410e+00 
 2.90089881e-03  1.00296411e+00 
 2.90189881e-03  1.00327328e+00 
 2.90289881e-03  1.00296488e+00 
 2.90389881e-03  1.00327246e+00 
 2.90489881e-03  1.00296566e+00 
 2.90589881e-03  1.00327164e+00 
 2.90689881e-03  1.00296643e+00 
 2.90789881e-03  1.00327083e+00 
 2.90889881e-03  1.00296719e+00 
 2.90989881e-03  1.00327003e+00 
 2.91089881e-03  1.00296795e+00 
 2.91189881e-03  1.00326923e+00 
 2.91289881e-03  1.00296870e+00 
 2.91389881e-03  1.00326843e+00 
 2.91489881e-03  1.00296945e+00 
 2.91589881e-03  1.00326764e+00 
 2.91689881e-03  1.00297020e+00 
 2.91789881e-03  1.00326685e+00 
 2.91889881e-03  1.00297095e+00 
 2.91989881e-03  1.00326607e+00 
 2.92089881e-03  1.00297169e+00 
 2.92189881e-03  1.00326529e+00 
 2.92289881e-03  1.00297243e+00 
 2.92389881e-03  1.00326451e+00 
 2.92489881e-03  1.00297316e+00 
 2.92589881e-03  1.00326374e+00 
 2.92689881e-03  1.00297390e+00 
 2.92789881e-03  1.00326297e+00 
 2.92889881e-03  1.00297463e+00 
 2.92989881e-03  1.00326220e+00 
 2.93089881e-03  1.00297536e+00 
 2.93189881e-03  1.00326144e+00 
 2.93289881e-03  1.00297608e+00 
 2.93389881e-03  1.00326068e+00 
 2.93489881e-03  1.00297680e+00 
 2.93589881e-03  1.00325992e+00 
 2.93689881e-03  1.00297752e+00 
 2.93789881e-03  1.00325917e+00 
 2.93889881e-03  1.00297824e+00 
 2.93989881e-03  1.00325842e+00 
 2.94089881e-03  1.00297895e+00 
 2.94189881e-03  1.00325767e+00 
 2.94289881e-03  1.00297966e+00 
 2.94389881e-03  1.00325693e+00 
 2.94489881e-03  1.00298037e+00 
 2.94589881e-03  1.00325619e+00 
 2.94689881e-03  1.00298107e+00 
 2.94789881e-03  1.00325545e+00 
 2.94889881e-03  1.00298177e+00 
 2.94989881e-03  1.00325472e+00 
 2.95089881e-03  1.00298246e+00 
 2.95189881e-03  1.00325400e+00 
 2.95289881e-03  1.00298315e+00 
 2.95389881e-03  1.00325328e+00 
 2.95489881e-03  1.00298384e+00 
 2.95589881e-03  1.00325256e+00 
 2.95689881e-03  1.00298452e+00 
 2.95789881e-03  1.00325185e+00 
 2.95889881e-03  1.00298519e+00 
 2.95989881e-03  1.00325114e+00 
 2.96089881e-03  1.00298587e+00 
 2.96189881e-03  1.00325044e+00 
 2.96289881e-03  1.00298654e+00 
 2.96389881e-03  1.00324974e+00 
 2.96489881e-03  1.00298720e+00 
 2.96589881e-03  1.00324905e+00 
 2.96689881e-03  1.00298786e+00 
 2.96789881e-03  1.00324836e+00 
 2.96889881e-03  1.00298851e+00 
 2.96989881e-03  1.00324768e+00 
 2.97089881e-03  1.00298916e+00 
 2.97189881e-03  1.00324700e+00 
 2.97289881e-03  1.00298981e+00 
 2.97389881e-03  1.00324633e+00 
 2.97489881e-03  1.00299045e+00 
 2.97589881e-03  1.00324566e+00 
 2.97689881e-03  1.00299109e+00 
 2.97789881e-03  1.00324499e+00 
 2.97889881e-03  1.00299173e+00 
 2.97989881e-03  1.00324433e+00 
 2.98089881e-03  1.00299236e+00 
 2.98189881e-03  1.00324367e+00 
 2.98289881e-03  1.00299299e+00 
 2.98389881e-03  1.00324302e+00 
 2.98489881e-03  1.00299361e+00 
 2.98589881e-03  1.00324237e+00 
 2.98689881e-03  1.00299423e+00 
 2.98789881e-03  1.00324172e+00 
 2.98889881e-03  1.00299485e+00 
 2.98989881e-03  1.00324108e+00 
 2.99089881e-03  1.00299547e+00 
 2.99189881e-03  1.00324044e+00 
 2.99289881e-03  1.00299608e+00 
 2.99389881e-03  1.00323980e+00 
 2.99489881e-03  1.00299669e+00 
 2.99589881e-03  1.00323917e+00 
 2.99689881e-03  1.00299729e+00 
 2.99789881e-03  1.00323854e+00 
 2.99889881e-03  1.00299790e+00 
 2.99944940e-03  1.00323731e+00 
 3.00000000e-03  1.00299886e+00 
 0.00000000e+00  1.00649111e+00 
 1.00000000e-08  1.00649111e+00 
 2.00000000e-08  1.00649111e+00 
 4.00000000e-08  1.00649112e+00 
 8.00000000e-08  1.00649114e+00 
 1.60000000e-07  1.00649113e+00 
 3.20000000e-07  1.00649113e+00 
 6.40000000e-07  1.00649114e+00 
 1.28000000e-06  1.00649111e+00 
 2.28000000e-06  1.00649115e+00 
 3.28000000e-06  1.00649112e+00 
 4.28000000e-06  1.00649115e+00 
 5.28000000e-06  1.00649112e+00 
 6.28000000e-06  1.00649115e+00 
 7.28000000e-06  1.00649112e+00 
 8.28000000e-06  1.00649115e+00 
 9.28000000e-06  1.00649112e+00 
 1.02800000e-05  1.00649115e+00 
 1.12800000e-05  1.00649112e+00 
 1.22800000e-05  1.00649115e+00 
 1.32800000e-05  1.00649112e+00 
 1.42800000e-05  1.00649114e+00 
 1.52800000e-05  1.00649112e+00 
 1.62800000e-05  1.00649114e+00 
 1.72800000e-05  1.00649113e+00 
 1.82800000e-05  1.00649114e+00 
 1.92800000e-05  1.00649113e+00 
 2.02800000e-05  1.00649114e+00 
 2.12800000e-05  1.00649113e+00 
 2.22800000e-05  1.00649114e+00 
 2.32800000e-05  1.00649113e+00 
 2.42800000e-05  1.00649114e+00 
 2.52800000e-05  1.00649113e+00 
 2.62800000e-05  1.00649113e+00 
 2.72800000e-05  1.00649113e+00 
 2.82800000e-05  1.00649113e+00 
 2.92800000e-05  1.00649114e+00 
 3.02800000e-05  1.00649113e+00 
 3.12800000e-05  1.00649114e+00 
 3.22800000e-05  1.00649113e+00 
 3.32800000e-05  1.00649114e+00 
 3.42800000e-05  1.00649113e+00 
 3.52800000e-05  1.00649114e+00 
 3.62800000e-05  1.00649113e+00 
 3.72800000e-05  1.00649114e+00 
 3.82800000e-05  1.00649113e+00 
 3.92800000e-05  1.00649114e+00 
 4.02800000e-05  1.00649113e+00 
 4.12800000e-05  1.00649114e+00 
 4.22800000e-05  1.00649113e+00 
 4.32800000e-05  1.00649114e+00 
 4.42800000e-05  1.00649113e+00 
 4.52800000e-05  1.00649114e+00 
 4.62800000e-05  1.00649113e+00 
 4.72800000e-05  1.00649114e+00 
 4.82800000e-05  1.00649113e+00 
 4.92800000e-05  1.00649114e+00 
 5.02800000e-05  1.00649113e+00 
 5.12800000e-05  1.00649114e+00 
 5.22800000e-05  1.00649113e+00 
 5.32800000e-05  1.00649114e+00 
 5.42800000e-05  1.00649113e+00 
 5.52800000e-05  1.00649114e+00 
 5.62800000e-05  1.00649113e+00 
 5.72800000e-05  1.00649114e+00 
 5.82800000e-05  1.00649113e+00 
 5.92800000e-05  1.00649114e+00 
 6.02800000e-05  1.00649113e+00 
 6.12800000e-05  1.00649113e+00 
 6.22800000e-05  1.00649113e+00 
 6.32800000e-05  1.00649113e+00 
 6.42800000e-05  1.00649114e+00 
 6.52800000e-05  1.00649113e+00 
 6.62800000e-05  1.00649114e+00 
 6.72800000e-05  1.00649113e+00 
 6.82800000e-05  1.00649114e+00 
 6.92800000e-05  1.00649113e+00 
 7.02800000e-05  1.00649114e+00 
 7.12800000e-05  1.00649113e+00 
 7.22800000e-05  1.00649114e+00 
 7.32800000e-05  1.00649113e+00 
 7.42800000e-05  1.00649114e+00 
 7.52800000e-05  1.00649113e+00 
 7.62800000e-05  1.00649114e+00 
 7.72800000e-05  1.00649113e+00 
 7.82800000e-05  1.00649114e+00 
 7.92800000e-05  1.00649113e+00 
 8.02800000e-05  1.00649114e+00 
 8.12800000e-05  1.00649113e+00 
 8.22800000e-05  1.00649114e+00 
 8.32800000e-05  1.00649113e+00 
 8.42800000e-05  1.00649114e+00 
 8.52800000e-05  1.00649113e+00 
 8.62800000e-05  1.00649114e+00 
 8.72800000e-05  1.00649113e+00 
 8.82800000e-05  1.00649114e+00 
 8.92800000e-05  1.00649113e+00 
 9.02800000e-05  1.00649114e+00 
 9.12800000e-05  1.00649113e+00 
 9.22800000e-05  1.00649114e+00 
 9.32800000e-05  1.00649113e+00 
 9.42800000e-05  1.00649113e+00 
 9.52800000e-05  1.00649113e+00 
 9.62800000e-05  1.00649113e+00 
 9.72800000e-05  1.00649113e+00 
 9.82800000e-05  1.00649113e+00 
 9.92800000e-05  1.00649113e+00 
 1.00280000e-04  1.00649113e+00 
 1.01280000e-04  1.00649114e+00 
 1.02280000e-04  1.00649113e+00 
 1.03280000e-04  1.00649114e+00 
 1.04280000e-04  1.00649113e+00 
 1.05280000e-04  1.00649114e+00 
 1.06280000e-04  1.00649113e+00 
 1.07280000e-04  1.00649114e+00 
 1.08280000e-04  1.00649113e+00 
 1.09280000e-04  1.00649114e+00 
 1.10280000e-04  1.00649113e+00 
 1.11280000e-04  1.00649114e+00 
 1.12280000e-04  1.00649113e+00 
 1.13280000e-04  1.00649114e+00 
 1.14280000e-04  1.00649113e+00 
 1.15280000e-04  1.00649114e+00 
 1.16280000e-04  1.00649113e+00 
 1.17280000e-04  1.00649114e+00 
 1.18280000e-04  1.00649113e+00 
 1.19280000e-04  1.00649114e+00 
 1.20280000e-04  1.00649113e+00 
 1.21280000e-04  1.00649114e+00 
 1.22280000e-04  1.00649113e+00 
 1.23280000e-04  1.00649114e+00 
 1.24280000e-04  1.00649113e+00 
 1.25280000e-04  1.00649114e+00 
 1.26280000e-04  1.00649113e+00 
 1.27280000e-04  1.00649113e+00 
 1.28280000e-04  1.00649113e+00 
 1.29280000e-04  1.00649113e+00 
 1.30280000e-04  1.00649113e+00 
 1.31280000e-04  1.00649113e+00 
 1.32280000e-04  1.00649113e+00 
 1.33280000e-04  1.00649113e+00 
 1.34280000e-04  1.00649113e+00 
 1.35280000e-04  1.00649113e+00 
 1.36280000e-04  1.00649113e+00 
 1.37280000e-04  1.00649113e+00 
 1.38280000e-04  1.00649113e+00 
 1.39280000e-04  1.00649113e+00 
 1.40280000e-04  1.00649114e+00 
 1.41280000e-04  1.00649113e+00 
 1.42280000e-04  1.00649114e+00 
 1.43280000e-04  1.00649113e+00 
 1.44280000e-04  1.00649114e+00 
 1.45280000e-04  1.00649113e+00 
 1.46280000e-04  1.00649114e+00 
 1.47280000e-04  1.00649113e+00 
 1.48280000e-04  1.00649114e+00 
 1.49280000e-04  1.00649113e+00 
 1.50280000e-04  1.00649114e+00 
 1.51280000e-04  1.00649113e+00 
 1.52280000e-04  1.00649114e+00 
 1.53280000e-04  1.00649113e+00 
 1.54280000e-04  1.00649114e+00 
 1.55280000e-04  1.00649113e+00 
 1.56280000e-04  1.00649114e+00 
 1.57280000e-04  1.00649113e+00 
 1.58280000e-04  1.00649114e+00 
 1.59280000e-04  1.00649113e+00 
 1.60280000e-04  1.00649113e+00 
 1.61280000e-04  1.00649113e+00 
 1.62280000e-04  1.00649113e+00 
 1.63280000e-04  1.00649113e+00 
 1.64280000e-04  1.00649113e+00 
 1.65280000e-04  1.00649113e+00 
 1.66280000e-04  1.00649113e+00 
 1.67280000e-04  1.00649113e+00 
 1.68280000e-04  1.00649113e+00 
 1.69280000e-04  1.00649113e+00 
 1.70280000e-04  1.00649113e+00 
 1.71280000e-04  1.00649113e+00 
 1.72280000e-04  1.00649113e+00 
 1.73280000e-04  1.00649113e+00 
 1.74280000e-04  1.00649113e+00 
 1.75280000e-04  1.00649113e+00 
 1.76280000e-04  1.00649113e+00 
 1.77280000e-04  1.00649113e+00 
 1.78280000e-04  1.00649113e+00 
 1.79280000e-04  1.00649113e+00 
 1.80280000e-04  1.00649113e+00 
 1.81280000e-04  1.00649113e+00 
 1.82280000e-04  1.00649113e+00 
 1.83280000e-04  1.00649113e+00 
 1.84280000e-04  1.00649113e+00 
 1.85280000e-04  1.00649113e+00 
 1.86280000e-04  1.00649113e+00 
 1.87280000e-04  1.00649113e+00 
 1.88280000e-04  1.00649113e+00 
 1.89280000e-04  1.00649113e+00 
 1.90280000e-04  1.00649113e+00 
 1.91280000e-04  1.00649113e+00 
 1.92280000e-04  1.00649113e+00 
 1.93280000e-04  1.00649113e+00 
 1.94280000e-04  1.00649113e+00 
 1.95280000e-04  1.00649113e+00 
 1.96280000e-04  1.00649113e+00 
 1.97280000e-04  1.00649113e+00 
 1.98280000e-04  1.00649113e+00 
 1.99280000e-04  1.00649113e+00 
 2.00280000e-04  1.00649113e+00 
 2.01280000e-04  1.00649113e+00 
 2.02280000e-04  1.00649113e+00 
 2.03280000e-04  1.00649113e+00 
 2.04280000e-04  1.00649113e+00 
 2.05280000e-04  1.00649113e+00 
 2.06280000e-04  1.00649113e+00 
 2.07280000e-04  1.00649113e+00 
 2.08280000e-04  1.00649113e+00 
 2.09280000e-04  1.00649113e+00 
 2.10280000e-04  1.00649113e+00 
 2.11280000e-04  1.00649113e+00 
 2.12280000e-04  1.00649113e+00 
 2.13280000e-04  1.00649113e+00 
 2.14280000e-04  1.00649113e+00 
 2.15280000e-04  1.00649113e+00 
 2.16280000e-04  1.00649113e+00 
 2.17280000e-04  1.00649113e+00 
 2.18280000e-04  1.00649113e+00 
 2.19280000e-04  1.00649113e+00 
 2.20280000e-04  1.00649113e+00 
 2.21280000e-04  1.00649113e+00 
 2.22280000e-04  1.00649113e+00 
 2.23280000e-04  1.00649113e+00 
 2.24280000e-04  1.00649113e+00 
 2.25280000e-04  1.00649113e+00 
 2.26280000e-04  1.00649113e+00 
 2.27280000e-04  1.00649113e+00 
 2.28280000e-04  1.00649113e+00 
 2.29280000e-04  1.00649113e+00 
 2.30280000e-04  1.00649113e+00 
 2.31280000e-04  1.00649113e+00 
 2.32280000e-04  1.00649113e+00 
 2.33280000e-04  1.00649113e+00 
 2.34280000e-04  1.00649113e+00 
 2.35280000e-04  1.00649113e+00 
 2.36280000e-04  1.00649113e+00 
 2.37280000e-04  1.00649113e+00 
 2.38280000e-04  1.00649113e+00 
 2.39280000e-04  1.00649113e+00 
 2.40280000e-04  1.00649113e+00 
 2.41280000e-04  1.00649113e+00 
 2.42280000e-04  1.00649113e+00 
 2.43280000e-04  1.00649113e+00 
 2.44280000e-04  1.00649113e+00 
 2.45280000e-04  1.00649113e+00 
 2.46280000e-04  1.00649113e+00 
 2.47280000e-04  1.00649113e+00 
 2.48280000e-04  1.00649113e+00 
 2.49280000e-04  1.00649113e+00 
 2.50280000e-04  1.00649113e+00 
 2.51280000e-04  1.00649113e+00 
 2.52280000e-04  1.00649113e+00 
 2.53280000e-04  1.00649113e+00 
 2.54280000e-04  1.00649113e+00 
 2.55280000e-04  1.00649113e+00 
 2.56280000e-04  1.00649113e+00 
 2.57280000e-04  1.00649113e+00 
 2.58280000e-04  1.00649113e+00 
 2.59280000e-04  1.00649113e+00 
 2.60280000e-04  1.00649113e+00 
 2.61280000e-04  1.00649113e+00 
